18016,1,254
18017,1,217
18018,1,148
18019,1,4618
18020,1,113
18021,1,295
18022,1,141
18023,1,103
18024,1,167
18025,1,252
18026,1,784
18027,1,374
18028,1,216
18029,1,149
18030,1,185
18031,1,100
18032,1,145
18033,1,297
18034,1,841
18035,1,1250
18036,1,300
18037,1,141
18038,1,498
18039,1,185
18040,1,100
18041,1,127
18042,1,211
18043,1,138
18044,1,105
18045,1,131
18046,1,100
18047,1,519
18048,1,377
18049,1,168
18050,1,0
18051,1,1193
18052,1,234
18053,1,100
18054,1,228
18055,1,248
18056,1,100
18057,1,1205
18058,1,150
18059,1,133
18060,1,100
18061,1,373
18062,1,963
18063,1,173
18064,1,837
18065,1,118
18066,1,188
18067,1,104
18068,1,215
18069,1,147
18070,1,412
18071,1,325
18072,1,151
18073,1,435
18074,1,180
18075,1,163
18076,1,179
18077,1,106
18078,1,998
18079,1,141
18080,1,326
18081,1,1345
18082,1,110
18083,1,531
18084,1,128
18085,1,171
18086,1,129
18087,1,190
18088,1,186
18089,1,419
18090,1,295
18091,1,218
18092,1,540
18093,1,583
18094,1,1785
18095,1,139
18096,1,100
18097,1,219
18098,1,974
18099,1,195
18100,1,704
18101,1,196
18102,1,516
18103,1,100
18104,1,657
18105,1,165
18106,1,726
18107,1,169
18108,1,834
18109,1,387
18110,1,504
18111,1,557
18112,1,100
18113,1,1494
18114,1,114
18115,1,1225
18116,1,182
18117,1,100
18118,1,110
18119,1,102
18120,1,140
18121,1,231
18122,1,2160
18123,1,5651
18124,1,123
18125,1,106
18126,1,159
18127,1,637
18128,1,120
18129,1,123
18130,1,146
18131,1,157
18132,1,159
18133,1,271
18134,1,156
18135,1,682
18136,1,135
18137,1,158
18138,1,256
18139,1,108
18140,1,139
18141,1,130
18142,1,118
18143,1,142
18144,1,492
18145,1,111
18146,1,1870
18147,1,110
18148,1,187
18149,1,770
18150,1,153
18151,1,149
18152,1,100
18153,1,111
18154,1,368
18155,1,247
18156,1,529
18157,1,123
18158,1,300
18159,1,2146
18160,1,131
18161,1,339
18162,1,100
18163,1,162
18164,1,100
18165,1,240
18166,1,158
18167,1,138
18168,1,147
18169,1,171
18170,1,100
18171,1,173
18172,1,157
18173,1,148
18174,1,1357
18175,1,166
18176,1,554
18177,1,370
18178,1,154
18179,1,121
18180,1,155
18181,1,279
18182,1,258
18183,1,828
18184,1,151
18185,1,1186
18186,1,166
18187,1,537
18188,1,479
18189,1,169
18190,1,118
18191,1,103
18192,1,288
18193,1,153
18194,1,6880
18195,1,170
18196,1,107
18197,1,285
18198,1,194
18199,1,1190
18200,1,1042
18201,1,130
18202,1,199
18203,1,209
18204,1,170
18205,1,138
18206,1,141
18207,1,886
18208,1,314
18209,1,228
18210,1,142
18211,1,273
18212,1,100
18213,1,268
18214,1,155
18215,1,177
18216,1,200
18217,1,186
18218,1,181
18219,1,100
18220,1,1340
18221,1,186
18222,1,1831
18223,1,1000
18224,1,305
18225,1,161
18226,1,189
18227,1,302
18228,1,124
18229,1,2769
18230,1,117
18231,1,633
18232,1,175
18233,1,178
18234,1,233
18235,1,100
18236,1,100
18237,1,133
18238,1,128
18239,1,616
18240,1,226
18241,1,403
18242,1,164
18243,1,125
18244,1,140
18245,1,100
18246,1,109
18247,1,517
18248,1,102
18249,1,113
18250,1,183
18251,1,168
18252,1,203
18253,1,137
18254,1,276
18255,1,240
18256,1,114
18257,1,377
18258,1,130
18259,1,198
18260,1,555
18261,1,100
18262,1,125
18263,1,113
18264,1,709
18265,1,519
18266,1,302
18267,1,118
18268,1,101
18269,1,304
18270,1,222
18271,1,267
18272,1,100
18273,1,1197
18274,1,1573
18275,1,112
18276,1,1107
18277,1,100
18278,1,146
18279,1,462
18280,1,865
18281,1,791
18282,1,168
18283,1,241
18284,1,246
18285,1,329
18286,1,218
18287,1,872
18288,1,120
18289,1,370
18290,1,197
18291,1,285
18292,1,240
18293,1,100
18294,1,115
18295,1,128
18296,1,659
18297,1,200
18298,1,423
18299,1,3101
18300,1,214
18301,1,197
18302,1,107
18303,1,463
18304,1,366
18305,1,155
18306,1,286
18307,1,746
18308,1,536
18309,1,9141
18310,1,100
18311,1,239
18312,1,575
18313,1,172
18314,1,282
18315,1,496
18316,1,1703
18317,1,106
18318,1,477
18319,1,1949
18320,1,121
18321,1,421
18322,1,493
18323,1,2128
18324,1,434
18325,1,278
18326,1,168
18327,1,100
18328,1,141
18329,1,160
18330,1,118
18331,1,147
18332,1,291
18333,1,553
18334,1,1022
18335,1,138
18336,1,287
18337,1,100
18338,1,104
18339,1,116
18340,1,159
18341,1,176
18342,1,116
18343,1,103
18344,1,153
18345,1,231
18346,1,144
18347,1,153
18348,1,205
18349,1,538
18350,1,100
18351,1,166
18352,1,117
18353,1,165
18354,1,265
18355,1,794
18356,1,154
18357,1,129
18358,1,239
18359,1,138
18360,1,696
18361,1,146
18362,1,140
18363,1,227
18364,1,0
18365,1,1162
18366,1,241
18367,1,122
18368,1,127
18369,1,109
18370,1,341
18371,1,102
18372,1,175
18373,1,798
18374,1,206
18375,1,233
18376,1,1312
18377,1,100
18378,1,402
18379,1,189
18380,1,152
18381,1,3143
18382,1,100
18383,1,513
18384,1,348
18385,1,104
18386,1,297
18387,1,2375
18388,1,189
18389,1,100
18390,1,490
18391,1,124
18392,1,439
18393,1,136
18394,1,109
18395,1,713
18396,1,114
18397,1,169
18398,1,523
18399,1,468
18400,1,113
18401,1,141
18402,1,944
18403,1,461
18404,1,108
18405,1,236
18406,1,100
18407,1,277
18408,1,326
18409,1,145
18410,1,100
18411,1,473
18412,1,155
18413,1,760
18414,1,786
18415,1,0
18416,1,424
18417,1,548
18418,1,103
18419,1,270
18420,1,159
18421,1,725
18422,1,250
18423,1,100
18424,1,101
18425,1,360
18426,1,658
18427,1,100
18428,1,150
18429,1,393
18430,1,436
18431,1,698
18432,1,128
18433,1,221
18434,1,294
18435,1,1049
18436,1,130
18437,1,248
18438,1,141
18439,1,108
18440,1,105
18441,1,128
18442,1,387
18443,1,262
18444,1,711
18445,1,155
18446,1,122
18447,1,100
18448,1,1325
18449,1,624
18450,1,105
18451,1,122
18452,1,173
18453,1,129
18454,1,1136
18455,1,415
18456,1,197
18457,1,16846
18458,1,426
18459,1,130
18460,1,357
18461,1,254
18462,1,111
18463,1,154
18464,1,102
18465,1,477
18466,1,100
18467,1,101
18468,1,1145
18469,1,134
18470,1,142
18471,1,541
18472,1,403
18473,1,132
18474,1,343
18475,1,576
18476,1,121
18477,1,113
18478,1,144
18479,1,8714
18480,1,112
18481,1,108
18482,1,102
18483,1,2690
18484,1,142
18485,1,586
18486,1,152
18487,1,2754
18488,1,101
18489,1,343
18490,1,155
18491,1,285
18492,1,103
18493,1,133
18494,1,378
18495,1,507
18496,1,128
18497,1,100
18498,1,365
18499,1,109
18500,1,185
18501,1,114
18502,1,272
18503,1,419
18504,1,114
18505,1,132
18506,1,106
18507,1,524
18508,1,111
18509,1,1245
18510,1,103
18511,1,1172
18512,1,164
18513,1,607
18514,1,524
18515,1,115
18516,1,106
18517,1,208
18518,1,345
18519,1,107
18520,1,344
18521,1,229
18522,1,109
18523,1,272
18524,1,100
18525,1,148
18526,1,100
18527,1,140
18528,1,100
18529,1,136
18530,1,127
18531,1,988
18532,1,108
18533,1,191
18534,1,284
18535,1,222
18536,1,100
18537,1,161
18538,1,318
18539,1,121
18540,1,211
18541,1,188
18542,1,174
18543,1,459
18544,1,1535
18545,1,160
18546,1,856
18547,1,100
18548,1,114
18549,1,144
18550,1,119
18551,1,142
18552,1,100
18553,1,121
18554,1,237
18555,1,149
18556,1,105
18557,1,208
18558,1,9491
18559,1,133
18560,1,182
18561,1,371
18562,1,141
18563,1,211
18564,1,127
18565,1,127
18566,1,302
18567,1,144
18568,1,1458
18569,1,233
18570,1,1029
18571,1,154
18572,1,108
18573,1,116
18574,1,1576
18575,1,591
18576,1,145
18577,1,2419
18578,1,295
18579,1,117
18580,1,1301
18581,1,134
18582,1,124
18583,1,100
18584,1,133
18585,1,197
18586,1,585
18587,1,100
18588,1,238
18589,1,100
18590,1,113
18591,1,119
18592,1,171
18593,1,164
18594,1,1759
18595,1,202
18596,1,127
18597,1,130
18598,1,129
18599,1,376
18600,1,2664
18601,1,144
18602,1,110
18603,1,106
18604,1,279
18605,1,914
18606,1,525
18607,1,144
18608,1,116
18609,1,162
18610,1,133
18611,1,102
18612,1,574
18613,1,140
18614,1,208
18615,1,158
18616,1,102
18617,1,372
18618,1,117
18619,1,312
18620,1,323
18621,1,520
18622,1,265
18623,1,131
18624,1,193
18625,1,5453
18626,1,154
18627,1,100
18628,1,130
18629,1,100
18630,1,140
18631,1,194
18632,1,111
18633,1,1787
18634,1,128
18635,1,331
18636,1,138
18637,1,131
18638,1,780
18639,1,316
18640,1,175
18641,1,706
18642,1,151
18643,1,182
18644,1,110
18645,1,490
18646,1,266
18647,1,221
18648,1,129
18649,1,148
18650,1,463
18651,1,154
18652,1,186
18653,1,344
18654,1,176
18655,1,102
18656,1,1196
18657,1,105
18658,1,318
18659,1,137
18660,1,128
18661,1,254
18662,1,187
18663,1,257
18664,1,180
18665,1,243
18666,1,114
18667,1,137
18668,1,236
18669,1,0
18670,1,301
18671,1,1341
18672,1,100
18673,1,304
18674,1,190
18675,1,230
18676,1,100
18677,1,139
18678,1,310
18679,1,125
18680,1,154
18681,1,813
18682,1,269
18683,1,149
18684,1,118
18685,1,357
18686,1,3207
18687,1,100
18688,1,217
18689,1,216
18690,1,188
18691,1,158
18692,1,410
18693,1,371
18694,1,131
18695,1,122
18696,1,133
18697,1,1756
18698,1,177
18699,1,706
18700,1,243
18701,1,1336
18702,1,668
18703,1,561
18704,1,126
18705,1,126
18706,1,104
18707,1,295
18708,1,1034
18709,1,104
18710,1,143
18711,1,125
18712,1,2059
18713,1,350
18714,1,106
18715,1,186
18716,1,687
18717,1,271
18718,1,608
18719,1,1018
18720,1,1293
18721,1,119
18722,1,118
18723,1,190136
18724,1,100
18725,1,152
18726,1,112
18727,1,2821
18728,1,130
18729,1,137
18730,1,100
18731,1,7616
18732,1,207
18733,1,475
18734,1,128
18735,1,857
18736,1,575
18737,1,165
18738,1,1162
18739,1,280
18740,1,570
18741,1,303
18742,1,137
18743,1,125
18744,1,175
18745,1,291
18746,1,287
18747,1,823
18748,1,166
18749,1,125
18750,1,130
18751,1,100
18752,1,425
18753,1,527
18754,1,102
18755,1,275
18756,1,104
18757,1,116
18758,1,100
18759,1,219
18760,1,882
18761,1,765
18762,1,677
18763,1,4295
18764,1,266
18765,1,244
18766,1,173
18767,1,185
18768,1,114
18769,1,299
18770,1,100
18771,1,891
18772,1,604
18773,1,2009
18774,1,0
18775,1,100
18776,1,100
18777,1,316
18778,1,101
18779,1,286
18780,1,226
18781,1,2263
18782,1,543
18783,1,144
18784,1,1073
18785,1,347
18786,1,147
18787,1,302
18788,1,0
18789,1,541
18790,1,294
18791,1,350
18792,1,289
18793,1,598
18794,1,229
18795,1,164
18796,1,234
18797,1,117
18798,1,105
18799,1,416
18800,1,156
18801,1,133
18802,1,106
18803,1,338
18804,1,387
18805,1,180
18806,1,385
18807,1,100
18808,1,105
18809,1,100
18810,1,114
18811,1,441
18812,1,100
18813,1,100
18814,1,215
18815,1,451
18816,1,245
18817,1,178
18818,1,164
18819,1,208
18820,1,732
18821,1,100
18822,1,212
18823,1,205
18824,1,127
18825,1,5369
18826,1,113
18827,1,519
18828,1,128
18829,1,100
18830,1,119
18831,1,285
18832,1,100
18833,1,991
18834,1,652
18835,1,100
18836,1,272
18837,1,297
18838,1,130
18839,1,118
18840,1,152
18841,1,300
18842,1,221
18843,1,133
18844,1,242
18845,1,100
18846,1,185
18847,1,705
18848,1,118
18849,1,248
18850,1,313
18851,1,1411
18852,1,341
18853,1,114
18854,1,1482
18855,1,472
18856,1,187
18857,1,195
18858,1,1208
18859,1,404
18860,1,163
18861,1,230
18862,1,301
18863,1,100
18864,1,286
18865,1,100
18866,1,470
18867,1,108
18868,1,118
18869,1,128
18870,1,3548
18871,1,2032
18872,1,128
18873,1,104
18874,1,226
18875,1,1879
18876,1,442
18877,1,155
18878,1,909
18879,1,178
18880,1,194
18881,1,1000
18882,1,147
18883,1,2071
18884,1,502
18885,1,551
18886,1,100
18887,1,165
18888,1,157
18889,1,102
18890,1,765
18891,1,144
18892,1,103
18893,1,318
18894,1,244
18895,1,319
18896,1,164
18897,1,101
18898,1,101
18899,1,128
18900,1,162
18901,1,155
18902,1,137
18903,1,105
18904,1,138
18905,1,158
18906,1,418
18907,1,565
18908,1,244
18909,1,191
18910,1,117
18911,1,529
18912,1,2469
18913,1,239
18914,1,331
18915,1,127
18916,1,150
18917,1,135
18918,1,235
18919,1,115
18920,1,0
18921,1,445
18922,1,187
18923,1,157
18924,1,1065
18925,1,224
18926,1,163
18927,1,110
18928,1,126
18929,1,681
18930,1,1785
18931,1,147
18932,1,1000
18933,1,187
18934,1,122
18935,1,2123
18936,1,3569
18937,1,148
18938,1,411
18939,1,402
18940,1,186
18941,1,932
18942,1,738
18943,1,398
18944,1,102
18945,1,100
18946,1,363
18947,1,644
18948,1,326
18949,1,180
18950,1,5128
18951,1,190
18952,1,225
18953,1,456
18954,1,124
18955,1,323
18956,1,107
18957,1,166
18958,1,115
18959,1,670
18960,1,1000
18961,1,205
18962,1,180
18963,1,100
18964,1,182
18965,1,423
18966,1,109
18967,1,213
18968,1,103
18969,1,120
18970,1,190
18971,1,537
18972,1,182
18973,1,347
18974,1,114
18975,1,270
18976,1,1853
18977,1,119
18978,1,165
18979,1,929
18980,1,122
18981,1,226
18982,1,170
18983,1,167
18984,1,132
18985,1,277
18986,1,155
18987,1,306
18988,1,101
18989,1,650
18990,1,56378
18991,1,147
18992,1,244
18993,1,324
18994,1,172
18995,1,310
18996,1,172
18997,1,192
18998,1,108
18999,1,450
19000,1,309
19001,1,139
19002,1,159
19003,1,4277
19004,1,118
19005,1,542
19006,1,155
19007,1,106
19008,1,799
19009,1,108
19010,1,563
19011,1,169
19012,1,1508
19013,1,200
19014,1,316
19015,1,318
19016,1,108
19017,1,274
19018,1,139
19019,1,102
19020,1,602
19021,1,188
19022,1,272
19023,1,414
19024,1,9739
19025,1,126
19026,1,233
19027,1,0
19028,1,574
19029,1,1272
19030,1,683
19031,1,108
19032,1,113
19033,1,106
19034,1,100
19035,1,0
19036,1,164
19037,1,191
19038,1,239
19039,1,665
19040,1,272
19041,1,444
19042,1,169
19043,1,100
19044,1,304
19045,1,294
19046,1,876
19047,1,403
19048,1,160
19049,1,749
19050,1,296
19051,1,196
19052,1,200
19053,1,224
19054,1,106
19055,1,110
19056,1,176
19057,1,238
19058,1,121
19059,1,126
19060,1,1532
19061,1,194
19062,1,644
19063,1,144
19064,1,256
19065,1,293
19066,1,120
19067,1,207
19068,1,127
19069,1,430
19070,1,179
19071,1,365
19072,1,1176
19073,1,319
19074,1,345
19075,1,114
19076,1,168
19077,1,203
19078,1,448
19079,1,113
19080,1,259
19081,1,301
19082,1,7171
19083,1,136
19084,1,133
19085,1,132
19086,1,545
19087,1,673
19088,1,651
19089,1,203
19090,1,106
19091,1,112
19092,1,209
19093,1,659
19094,1,168
19095,1,107
19096,1,111
19097,1,3831
19098,1,112
19099,1,1963
19100,1,500
19101,1,148
19102,1,112
19103,1,195
19104,1,125
19105,1,118
19106,1,1170
19107,1,1033
19108,1,100
19109,1,221
19110,1,110
19111,1,182
19112,1,418
19113,1,201
19114,1,319
19115,1,100
19116,1,108
19117,1,476
19118,1,103
19119,1,108
19120,1,0
19121,1,214
19122,1,116
19123,1,524
19124,1,185
19125,1,109
19126,1,1620
19127,1,171
19128,1,105
19129,1,641
19130,1,220
19131,1,193
19132,1,209
19133,1,224
19134,1,125
19135,1,100
19136,1,354
19137,1,133
19138,1,699
19139,1,239
19140,1,158
19141,1,131
19142,1,258
19143,1,188
19144,1,0
19145,1,100
19146,1,149
19147,1,113
19148,1,100
19149,1,255
19150,1,335
19151,1,296
19152,1,166
19153,1,568
19154,1,110
19155,1,194
19156,1,112
19157,1,344
19158,1,383
19159,1,473
19160,1,149
19161,1,698
19162,1,100
19163,1,235
19164,1,128
19165,1,182
19166,1,130
19167,1,609
19168,1,131
19169,1,101
19170,1,118
19171,1,187
19172,1,396
19173,1,111
19174,1,228
19175,1,396
19176,1,3227
19177,1,338
19178,1,936
19179,1,285
19180,1,106
19181,1,112
19182,1,215
19183,1,272
19184,1,113
19185,1,106
19186,1,3084
19187,1,134
19188,1,374
19189,1,121
19190,1,190
19191,1,122
19192,1,152
19193,1,100
19194,1,111
19195,1,1041
19196,1,180
19197,1,1073
19198,1,541
19199,1,115
19200,1,159
19201,1,683
19202,1,119
19203,1,100
19204,1,4374
19205,1,130
19206,1,137
19207,1,250
19208,1,106
19209,1,299
19210,1,265
19211,1,1549
19212,1,932
19213,1,100
19214,1,1208
19215,1,135
19216,1,165
19217,1,1000
19218,1,100
19219,1,1311
19220,1,263
19221,1,444
19222,1,386
19223,1,226
19224,1,365
19225,1,197
19226,1,109
19227,1,728
19228,1,893
19229,1,716
19230,1,140
19231,1,332
19232,1,111
19233,1,512
19234,1,112
19235,1,142
19236,1,170
19237,1,263
19238,1,104
19239,1,472
19240,1,109
19241,1,7639
19242,1,106
19243,1,131
19244,1,407
19245,1,0
19246,1,282
19247,1,245
19248,1,460
19249,1,101
19250,1,255
19251,1,128
19252,1,159
19253,1,101
19254,1,228
19255,1,419
19256,1,222
19257,1,313
19258,1,149
19259,1,120
19260,1,110
19261,1,114
19262,1,181
19263,1,422
19264,1,146
19265,1,404
19266,1,545
19267,1,317
19268,1,304
19269,1,139
19270,1,191
19271,1,141
19272,1,133
19273,1,103
19274,1,100
19275,1,116
19276,1,240
19277,1,219
19278,1,100
19279,1,1217
19280,1,281
19281,1,239
19282,1,164
19283,1,384
19284,1,118
19285,1,157
19286,1,101
19287,1,242
19288,1,138
19289,1,273
19290,1,100
19291,1,191
19292,1,101
19293,1,267
19294,1,142
19295,1,106
19296,1,593
19297,1,180
19298,1,203
19299,1,115
19300,1,100
19301,1,121
19302,1,118
19303,1,307
19304,1,100
19305,1,110
19306,1,1338
19307,1,100
19308,1,1678
19309,1,321
19310,1,112
19311,1,120
19312,1,445
19313,1,100
19314,1,180
19315,1,126
19316,1,194
19317,1,108
19318,1,229
19319,1,469
19320,1,162
19321,1,112
19322,1,121
19323,1,134
19324,1,320
19325,1,192
19326,1,101
19327,1,100
19328,1,140
19329,1,117
19330,1,142
19331,1,207
19332,1,4496
19333,1,1004
19334,1,203
19335,1,333
19336,1,107
19337,1,157
19338,1,259
19339,1,128
19340,1,160
19341,1,267
19342,1,598
19343,1,151
19344,1,492
19345,1,162
19346,1,261
19347,1,133
19348,1,4401
19349,1,141
19350,1,410
19351,1,470
19352,1,180
19353,1,148
19354,1,232
19355,1,587
19356,1,108
19357,1,623
19358,1,107
19359,1,100
19360,1,597
19361,1,502
19362,1,256
19363,1,183
19364,1,110
19365,1,502
19366,1,279
19367,1,161
19368,1,103
19369,1,140
19370,1,135
19371,1,106
19372,1,119
19373,1,103
19374,1,114
19375,1,1518
19376,1,376
19377,1,100
19378,1,439
19379,1,100
19380,1,153
19381,1,130
19382,1,316
19383,1,689
19384,1,127
19385,1,125
19386,1,295
19387,1,123
19388,1,103
19389,1,173
19390,1,4425
19391,1,157
19392,1,161
19393,1,709
19394,1,185
19395,1,510
19396,1,237
19397,1,211
19398,1,161
19399,1,114
19400,1,303
19401,1,0
19402,1,340
19403,1,131
19404,1,111
19405,1,12268
19406,1,254
19407,1,313
19408,1,685
19409,1,282
19410,1,115
19411,1,221
19412,1,1003
19413,1,145
19414,1,551
19415,1,136
19416,1,620
19417,1,263
19418,1,711
19419,1,243
19420,1,140
19421,1,116
19422,1,119
19423,1,140
19424,1,134
19425,1,113
19426,1,163
19427,1,102
19428,1,357
19429,1,117
19430,1,231
19431,1,136
19432,1,193
19433,1,116
19434,1,144
19435,1,118
19436,1,606
19437,1,1000
19438,1,1326
19439,1,133
19440,1,128
19441,1,123
19442,1,113
19443,1,382
19444,1,105
19445,1,100
19446,1,127
19447,1,2555
19448,1,152
19449,1,518
19450,1,107
19451,1,229
19452,1,113
19453,1,714
19454,1,226
19455,1,105
19456,1,206
19457,1,16108
19458,1,351
19459,1,5693
19460,1,168
19461,1,111
19462,1,1940
19463,1,152
19464,1,131
19465,1,155
19466,1,111
19467,1,127
19468,1,284
19469,1,100
19470,1,102
19471,1,198
19472,1,164
19473,1,255
19474,1,131
19475,1,234
19476,1,186
19477,1,248
19478,1,171
19479,1,234
19480,1,113
19481,1,154
19482,1,1173
19483,1,101
19484,1,252
19485,1,131
